Id,Text,Art,Requisitos,Salud,Cordura,Estatus,Acción,Consecuencias,Salud,Cordura,Estatus,Acció,Consecuencias,Salud,Cordura,Estatus,Acció,Consecuencias,Salud,Cordura,Estatus,Acció,Consecuencias,Salut,Cordura,Estatus
12,El amo fallece tras ingerir comida envenenada.,veneno,comidaEnvenenada,,,,Empezar una revolución,"revolución, !comidaEnvenenada",,,-25,Adular al nuevo amo,!comidaEnvenenada,15,,35,Huír,"_huídaFalliada, !comidaEnvenenada",,,,,,,,
13,Los esclavos están tocando música y bailando.,casas_musica,!revolución,,,10,Unirse,,,,-10,Retirarse al cobertizo,,,,,Pedir que se callen,,,,15,,,,,
14,El amo te da nuevos y limpios ropajes.,casa_amo,,,,,Agradecer,,5,,5,Rechazar,,-5,,-10,,,,,,,,,,
15,El amo te quiere llevar a su habitación.,casa_amo,!revolución,,,70,Resistirse,_castigo,,,,Seguirle,embarazo,-5,-15,30,,,,,,,,,,
16,Uno de los trabajadores del amo quiere violarte.,,,,,,Zafarse,_castigo,,,-20,Quedarse quieta,embarazo,-5,-15,0,gritar,_castigo,-10,,,,,,,
17,Tu rendimiento de trabajo ha bajado.,campo_algodon_con_gente,,10,,,Forzarte más,,-5,,5,Ignorar,,5,,,,,,,,,,,,
18,Los demás esclavos te acusan de un crimen de sangre.,casas_esclavos,,,,90,Inculpar a quien te acusa,,,-20,15,Negarse,,,,10,Autoinculparse,,,10,20,,,,,
19,Un grupo de esclavos muere tras ingerir comida que se habían encontrado tras la casa del amo.,veneno,comidaEnvenenada,,,,Admitir que es tu culpa,!comidaEnvenenada,,-25,20,Ignorar,!comidaEnvenenada,,-20,,,,,,,,,,,
20,"La mitad de la cosecha se pierde, tu ración de comida se ve reducida",campo_algodon,,,,,Aceptar,,-10,,,,,,,,,,,,,,,,,
21,Es temporada de lluvias y las chabolas se innundan.,casas_esclavos,,,,,Resignarse,,-15,-5,,Intentar solventarlo,,-5,15,-20,,,,,,,,,,
22,La estatua del amo te habla,,!estatuaMuerta,,10,,Hablarle,_estatuaConversa,,,,Salir corriendo,estatuaMuerta,,10,,Ignorar,_estatuaInteresante,,,,,,,,
23,"Ves en qué dirección huye un esclavo, y el amo os pregunta uno por uno hacia dónde ha ido",campo_algodon,,,,,Decir la verdad,,,,,Mentir,,,,,Callarse,,,,,,,,,
24,Un capataz se olvida su bandolera,,,,,,La escondes,,,,,Te desentiendes,,,,,Repartes lo que hay dentro,,,,,Avisas al capataz,,,,
castigo,Eres castigada.,protagonista_pegar_esclavo,_castigo,,,,Aceptar,,-25,-5,-15,,,,,,,,,,,,,,,
ejecución,Eres ejecutada.,,_ejecución,,,,Aceptar,,-100,-100,,,,,,,,,,,,,,,,
huídaFalliada,Durante tu intento de huída eres apresada por los guardas.,,_huídaFalliada,,,,Intentar escapar,_ejecución,,,,Resignarse,_castigo,,,,,,,,,,,,,
heridaNoche,Trabajando de noche te tropiezas y te hieres una pierna.,campo_algodon_noche,noche,,,,Pedir ayuda,_castigo,,,-5,,,,,,,,,,,,,,,
26,Un compañero te ofrece ir a su cobertizo.,,"noche, !novioMuerto",,,,Acompañarlo,_novioAlcohol,5,5,,Rechazar,,,,5,,,,,,,,,,
27,El Amo te recompensa tu arduo trabajo,,dobleJornada,,,70,Aceptar,,20,,15,,,,,,,,,,,,,,,
28,Estás demasiado cansada.,,dobleJornada,20,,,pedir al amo un descanso,_castigo,,,,Seguir trabajando,,-5,,5,,,,,,,,,,
castigoCompañero,"Con el látigo más grande de la casa, azotas duramente a tu compañero, ocasionandole duras lesiones, el amo está orgulloso de ti, tus compañero no...",protagonista_pegar_esclavo,_castigoCompañero,,,,Aceptar,,,,,,,,,,,,,,,,,,,
novioAlcohol,Sule te ofrece alcohol de su alijo secreto,,_novioAlcohol,,,,Rechazar,_novioHablar,,,,Aceptar,_novioHablar,,,,Chivarse,"_felicitacionAmo, novioMuerto",,,,,,,,
novioHablar,"Disfrutais de una gran velada, tanto Sule como tu lo pasais en grande",,_novioHablar,,,,Friltear,_novioReceptivo,,,,Seguir conversando,_novioHablar,,,,Despedirse,novioEstrellas,,,,,,,,
felicitacionAmo,El amo esta complacido por tu fidelidad,,_felicitacionAmo,,,,Aceptar,,5,,15,,,,,,,,,,,,,,,
novioReceptivo,"Suleman se muestra receptivo, todo va  como la seda",,_novioReceptivo,,,,Seguir hablando,_novioHablar,,,,Despedirse,_novioAgarre,,,,Poner su mano en tu muslo,,,,,,,,,
novioAgarre,Suleman no deja que te vayas y te agarra el brazo,,_novioAgarre,,,,Pedir que te suelte,_novioViolacion,,,,Soltarte por la fuerza,_novioViolacion,,,,Besarle,_novioBeso,,,,,,,,
novioViolacion,Has sido violada,,_novioViolacion,,,,Aceptar,"violada, embarazo, novioMuerto",,-25,,,,,,,,,,,,,,,,
novioBeso,Os besais,,_novioBeso,,,,Ir a más,_novioSexo,,5,,Despedirse,_novioAgarre,,,,,,,,,,,,,
novioSexo,Tenéis sexo,,_novioSexo,,,,Aceptar,novioMuerto,10,15,,,,,,,,,,,,,,,,
29,"Los esclavos te odian, tu nombre se convierte en un insulto.",,,70,,100,Aceptar,,,,,,,,,,,,,,,,,,,
estatuaConversa,"¿Queréis que el hombre bueno, sea modesto, diligente, bienintencionado y moderado? A mí se me antoja el esclavo ideal.",,_estatuaConversa,,,,Ehhh...,_estatuaIncomoda,,,,Ya pero...,_estatuaConversa1,,,,,,,,,,,,,
estatuaInteresante,No es interesante que te hable una estatua?,,_estatuaInteresante,,,,Hablar,_estatuaConversa,,,,Salir corriendo,estatuaMuerta,,,,,,,,,,,,,
estatuaIncomoda,...,,_estatuaIncomoda,,,,...,estatuaMuerta,,,,Estás hablando?,estatuaInteresante,,,,,,,,,,,,,
estatuaConversa1,Estas segura de lo que haces? Es asi como quieres seguir? Este camino puede que no tenga salida...,,_estatuaConversa1,,,,¿Quién te crees que eres? ¡Pues claro que sí!,_estatuaConversa2,,,,,,,,,,,,,,,,,,
estatuaConversa2,"Si eso es lo que deseas... Adelante pues, al fin y al cabo eres tu quien conversa con una estatua...",,_estatuaConversa2,,,,Aceptar,estatuaMuerta,,,,,,,,,,,,,,,,,,
